2720.000000  2.8218000e-01 
2730.000000  2.7687400e-01 
2740.000000  2.7168600e-01 
2750.000000  2.6661200e-01 
2760.000000  2.6164900e-01 
2770.000000  2.5679500e-01 
2780.000000  2.5204700e-01 
2790.000000  2.4740300e-01 
2800.000000  2.4286000e-01 
2810.000000  2.3841500e-01 
2820.000000  2.3406700e-01 
2830.000000  2.2981300e-01 
2840.000000  2.2565000e-01 
2850.000000  2.2157700e-01 
2860.000000  2.1759200e-01 
2870.000000  2.1369200e-01 
2880.000000  2.0987500e-01 
2890.000000  2.0613900e-01 
2900.000000  2.0248300e-01 
2910.000000  1.9890400e-01 
2920.000000  1.9540100e-01 
2930.000000  1.9197300e-01 
2940.000000  1.8861600e-01 
2950.000000  1.8533000e-01 
2960.000000  1.8211200e-01 
2970.000000  1.7896200e-01 
2980.000000  1.7587800e-01 
2990.000000  1.7285800e-01 
3000.000000  1.6990000e-01 
3010.000000  1.6700400e-01 
3020.000000  1.6416800e-01 
3030.000000  1.6139000e-01 
3040.000000  1.5866900e-01 
3050.000000  1.5600400e-01 
3060.000000  1.5339400e-01 
3070.000000  1.5083700e-01 
3080.000000  1.4833200e-01 
3090.000000  1.4587800e-01 
3100.000000  1.4347400e-01 
3110.000000  1.4111800e-01 
3120.000000  1.3881000e-01 
3130.000000  1.3654800e-01 
3140.000000  1.3433200e-01 
3150.000000  1.3216000e-01 
3160.000000  1.3003200e-01 
3170.000000  1.2794600e-01 
3180.000000  1.2590100e-01 
3190.000000  1.2389800e-01 
3200.000000  1.2193300e-01 
3210.000000  1.2000800e-01 
3220.000000  1.1812100e-01 
3230.000000  1.1627000e-01 
3240.000000  1.1445600e-01 
3250.000000  1.1267800e-01 
3260.000000  1.1093400e-01 
3270.000000  1.0922400e-01 
3280.000000  1.0754700e-01 
3290.000000  1.0590300e-01 
3300.000000  1.0429100e-01 
3310.000000  1.0271000e-01 
3320.000000  1.0115900e-01 
3330.000000  9.9637700e-02 
3340.000000  9.8145800e-02 
3350.000000  9.6682400e-02 
3360.000000  9.5246900e-02 
3370.000000  9.3838700e-02 
3380.000000  9.2457300e-02 
3390.000000  9.1102000e-02 
3400.000000  8.9772300e-02 
3410.000000  8.8467600e-02 
3420.000000  8.7187500e-02 
3430.000000  8.5931300e-02 
3440.000000  8.4698700e-02 
3450.000000  8.3489100e-02 
3460.000000  8.2302000e-02 
3470.000000  8.1137000e-02 
3480.000000  7.9993600e-02 
3490.000000  7.8871300e-02 
3500.000000  7.7769800e-02 
3510.000000  7.6688500e-02 
3520.000000  7.5627100e-02 
3530.000000  7.4585100e-02 
3540.000000  7.3562200e-02 
3550.000000  7.2557900e-02 
3560.000000  7.1572000e-02 
3570.000000  7.0603900e-02 
3580.000000  6.9653400e-02 
3590.000000  6.8720000e-02 
3600.000000  6.7803500e-02 
3610.000000  6.6903500e-02 
3620.000000  6.6019600e-02 
3630.000000  6.5151600e-02 
3640.000000  6.4299100e-02 
3650.000000  6.3461800e-02 
3660.000000  6.2639400e-02 
3670.000000  6.1831600e-02 
3680.000000  6.1038200e-02 
3690.000000  6.0258700e-02 
3700.000000  5.9493000e-02 
3710.000000  5.8740800e-02 
3720.000000  5.8001800e-02 
3730.000000  5.7275800e-02 
3740.000000  5.6562400e-02 
3750.000000  5.5861500e-02 
3760.000000  5.5172900e-02 
3770.000000  5.4496100e-02 
3780.000000  5.3831200e-02 
3790.000000  5.3177700e-02 
3800.000000  5.2535500e-02 
3810.000000  5.1904400e-02 
3820.000000  5.1284100e-02 
3830.000000  5.0674500e-02 
3840.000000  5.0075300e-02 
3850.000000  4.9486400e-02 
3860.000000  4.8907500e-02 
3870.000000  4.8338500e-02 
3880.000000  4.7779200e-02 
3890.000000  4.7229300e-02 
3900.000000  4.6688700e-02 
3910.000000  4.6157300e-02 
3920.000000  4.5634900e-02 
3930.000000  4.5121200e-02 
3940.000000  4.4616200e-02 
3950.000000  4.4119600e-02 
3960.000000  4.3631300e-02 
3970.000000  4.3151300e-02 
3980.000000  4.2679200e-02 
3990.000000  4.2214900e-02 
4000.000000  4.1758400e-02 
4010.000000  4.1309500e-02 
4020.000000  4.0868000e-02 
4030.000000  4.0433800e-02 
4040.000000  4.0006800e-02 
4050.000000  3.9586800e-02 
4060.000000  3.9173700e-02 
4070.000000  3.8767400e-02 
4080.000000  3.8367700e-02 
4090.000000  3.7974600e-02 
4100.000000  3.7588000e-02 
4110.000000  3.7207600e-02 
4120.000000  3.6833500e-02 
4130.000000  3.6465400e-02 
4140.000000  3.6103300e-02 
4150.000000  3.5747100e-02 
4160.000000  3.5396700e-02 
4170.000000  3.5051900e-02 
4180.000000  3.4712700e-02 
4190.000000  3.4379000e-02 
4200.000000  3.4050700e-02 
4210.000000  3.3727700e-02 
4220.000000  3.3409800e-02 
4230.000000  3.3097100e-02 
4240.000000  3.2789400e-02 
4250.000000  3.2486600e-02 
4260.000000  3.2188700e-02 
4270.000000  3.1895500e-02 
4280.000000  3.1607100e-02 
4290.000000  3.1323200e-02 
4300.000000  3.1043900e-02 
4310.000000  3.0769000e-02 
4320.000000  3.0498500e-02 
4330.000000  3.0232300e-02 
4340.000000  2.9970400e-02 
4350.000000  2.9712600e-02 
4360.000000  2.9458900e-02 
4370.000000  2.9209300e-02 
4380.000000  2.8963600e-02 
4390.000000  2.8721800e-02 
4400.000000  2.8483800e-02 
4410.000000  2.8249700e-02 
4420.000000  2.8019200e-02 
4430.000000  2.7792400e-02 
4440.000000  2.7569200e-02 
4450.000000  2.7349500e-02 
4460.000000  2.7133300e-02 
4470.000000  2.6920600e-02 
4480.000000  2.6711200e-02 
4490.000000  2.6505100e-02 
4500.000000  2.6302300e-02 
4510.000000  2.6102700e-02 
4520.000000  2.5906300e-02 
4530.000000  2.5713000e-02 
4540.000000  2.5522800e-02 
4550.000000  2.5335600e-02 
4560.000000  2.5151400e-02 
4570.000000  2.4970100e-02 
4580.000000  2.4791700e-02 
4590.000000  2.4616200e-02 
4600.000000  2.4443400e-02 
4610.000000  2.4273400e-02 
4620.000000  2.4106200e-02 
4630.000000  2.3941600e-02 
4640.000000  2.3779600e-02 
4650.000000  2.3620300e-02 
4660.000000  2.3463500e-02 
4670.000000  2.3309300e-02 
4680.000000  2.3157500e-02 
4690.000000  2.3008300e-02 
4700.000000  2.2861400e-02 
4710.000000  2.2716900e-02 
4720.000000  2.2574800e-02 
4730.000000  2.2435000e-02 
4740.000000  2.2297400e-02 
4750.000000  2.2162200e-02 
4760.000000  2.2029100e-02 
4770.000000  2.1898300e-02 
4780.000000  2.1769600e-02 
4790.000000  2.1643100e-02 
4800.000000  2.1518700e-02 
4810.000000  2.1396300e-02 
4820.000000  2.1276100e-02 
4830.000000  2.1157800e-02 
4840.000000  2.1041500e-02 
4850.000000  2.0927200e-02 
4860.000000  2.0814900e-02 
4870.000000  2.0704500e-02 
4880.000000  2.0596000e-02 
4890.000000  2.0489400e-02 
4900.000000  2.0384600e-02 
4910.000000  2.0281600e-02 
4920.000000  2.0180500e-02 
4930.000000  2.0081100e-02 
4940.000000  1.9983500e-02 
4950.000000  1.9887700e-02 
4960.000000  1.9793600e-02 
4970.000000  1.9701100e-02 
4980.000000  1.9610400e-02 
4990.000000  1.9521300e-02 
5000.000000  1.9433900e-02 
5010.000000  1.9348100e-02 
5020.000000  1.9263900e-02 
5030.000000  1.9181300e-02 
5040.000000  1.9100300e-02 
5050.000000  1.9020800e-02 
5060.000000  1.8942900e-02 
5070.000000  1.8866500e-02 
5080.000000  1.8791600e-02 
5090.000000  1.8718200e-02 
5100.000000  1.8646200e-02 
5110.000000  1.8575800e-02 
5120.000000  1.8506800e-02 
5130.000000  1.8439200e-02 
5140.000000  1.8373000e-02 
5150.000000  1.8308200e-02 
5160.000000  1.8244900e-02 
5170.000000  1.8182900e-02 
5180.000000  1.8122300e-02 
5190.000000  1.8063000e-02 
5200.000000  1.8005100e-02 
5210.000000  1.7948500e-02 
5220.000000  1.7893200e-02 
5230.000000  1.7839300e-02 
5240.000000  1.7786600e-02 
5250.000000  1.7735200e-02 
5260.000000  1.7685100e-02 
5270.000000  1.7636300e-02 
5280.000000  1.7588700e-02 
5290.000000  1.7542400e-02 
5300.000000  1.7497300e-02 
5310.000000  1.7453500e-02 
5320.000000  1.7410800e-02 
5330.000000  1.7369400e-02 
5340.000000  1.7329200e-02 
5350.000000  1.7290200e-02 
5360.000000  1.7252400e-02 
5370.000000  1.7215700e-02 
5380.000000  1.7180200e-02 
5390.000000  1.7145900e-02 
5400.000000  1.7112800e-02 
5410.000000  1.7080800e-02 
5420.000000  1.7050000e-02 
5430.000000  1.7020300e-02 
5440.000000  1.6991700e-02 
5450.000000  1.6964300e-02 
5460.000000  1.6938000e-02 
5470.000000  1.6912800e-02 
5480.000000  1.6888700e-02 
5490.000000  1.6865800e-02 
5500.000000  1.6843900e-02 
5510.000000  1.6823200e-02 
5520.000000  1.6803500e-02 
5530.000000  1.6785000e-02 
5540.000000  1.6767500e-02 
5550.000000  1.6751100e-02 
5560.000000  1.6735800e-02 
5570.000000  1.6721600e-02 
5580.000000  1.6708500e-02 
5590.000000  1.6696400e-02 
5600.000000  1.6685400e-02 
5610.000000  1.6675500e-02 
5620.000000  1.6666700e-02 
5630.000000  1.6658900e-02 
5640.000000  1.6652200e-02 
5650.000000  1.6646600e-02 
5660.000000  1.6642000e-02 
5670.000000  1.6638500e-02 
5680.000000  1.6636000e-02 
5690.000000  1.6634600e-02 
5700.000000  1.6634300e-02 
5710.000000  1.6635000e-02 
5720.000000  1.6636800e-02 
5730.000000  1.6639700e-02 
5740.000000  1.6643600e-02 
5750.000000  1.6648600e-02 
5760.000000  1.6654700e-02 
5770.000000  1.6661800e-02 
5780.000000  1.6670000e-02 
5790.000000  1.6679200e-02 
5800.000000  1.6689500e-02 
5810.000000  1.6700900e-02 
5820.000000  1.6713400e-02 
5830.000000  1.6727000e-02 
5840.000000  1.6741600e-02 
5850.000000  1.6757300e-02 
5860.000000  1.6774100e-02 
5870.000000  1.6792000e-02 
5880.000000  1.6811000e-02 
5890.000000  1.6831000e-02 
5900.000000  1.6852200e-02 
5910.000000  1.6874500e-02 
5920.000000  1.6897900e-02 
5930.000000  1.6922400e-02 
5940.000000  1.6948000e-02 
5950.000000  1.6974700e-02 
5960.000000  1.7002600e-02 
5970.000000  1.7031600e-02 
5980.000000  1.7061700e-02 
5990.000000  1.7093000e-02 
6000.000000  1.7125500e-02 
6010.000000  1.7159000e-02 
6020.000000  1.7193800e-02 
6030.000000  1.7229700e-02 
6040.000000  1.7266800e-02 
6050.000000  1.7305100e-02 
6060.000000  1.7344600e-02 
6070.000000  1.7385300e-02 
6080.000000  1.7427200e-02 
6090.000000  1.7470300e-02 
6100.000000  1.7514600e-02 
6110.000000  1.7560200e-02 
6120.000000  1.7607000e-02 
6130.000000  1.7655000e-02 
6140.000000  1.7704300e-02 
6150.000000  1.7754900e-02 
6160.000000  1.7806800e-02 
6170.000000  1.7859900e-02 
6180.000000  1.7914400e-02 
6190.000000  1.7970200e-02 
6200.000000  1.8027300e-02 
6210.000000  1.8085700e-02 
6220.000000  1.8145500e-02 
6230.000000  1.8206700e-02 
6240.000000  1.8269200e-02 
6250.000000  1.8333100e-02 
6260.000000  1.8398400e-02 
6270.000000  1.8465100e-02 
6280.000000  1.8533200e-02 
6290.000000  1.8602800e-02 
6300.000000  1.8673800e-02 
6310.000000  1.8746300e-02 
6320.000000  1.8820300e-02 
6330.000000  1.8895800e-02 
6340.000000  1.8972800e-02 
6350.000000  1.9051300e-02 
6360.000000  1.9131400e-02 
6370.000000  1.9213000e-02 
6380.000000  1.9296200e-02 
6390.000000  1.9381000e-02 
6400.000000  1.9467500e-02 
6410.000000  1.9555500e-02 
6420.000000  1.9645200e-02 
6430.000000  1.9736600e-02 
6440.000000  1.9829700e-02 
6450.000000  1.9924500e-02 
6460.000000  2.0021000e-02 
6470.000000  2.0119300e-02 
6480.000000  2.0219300e-02 
6490.000000  2.0321100e-02 
6500.000000  2.0424800e-02 
6510.000000  2.0530300e-02 
6520.000000  2.0637600e-02 
6530.000000  2.0746900e-02 
6540.000000  2.0858000e-02 
6550.000000  2.0971100e-02 
6560.000000  2.1086200e-02 
6570.000000  2.1203200e-02 
6580.000000  2.1322200e-02 
6590.000000  2.1443300e-02 
6600.000000  2.1566500e-02 
6610.000000  2.1691700e-02 
6620.000000  2.1819100e-02 
6630.000000  2.1948600e-02 
6640.000000  2.2080200e-02 
6650.000000  2.2214100e-02 
6660.000000  2.2350300e-02 
6670.000000  2.2488700e-02 
6680.000000  2.2629400e-02 
6690.000000  2.2772400e-02 
6700.000000  2.2917800e-02 
6710.000000  2.3065600e-02 
6720.000000  2.3215800e-02 
6730.000000  2.3368500e-02 
6740.000000  2.3523800e-02 
6750.000000  2.3681500e-02 
6760.000000  2.3841800e-02 
6770.000000  2.4004800e-02 
6780.000000  2.4170400e-02 
6790.000000  2.4338700e-02 
6800.000000  2.4509800e-02 
6810.000000  2.4683600e-02 
6820.000000  2.4860200e-02 
6830.000000  2.5039700e-02 
6840.000000  2.5222100e-02 
6850.000000  2.5407500e-02 
6860.000000  2.5595900e-02 
6870.000000  2.5787300e-02 
6880.000000  2.5981800e-02 
6890.000000  2.6179400e-02 
6900.000000  2.6380200e-02 
6910.000000  2.6584300e-02 
6920.000000  2.6791600e-02 
6930.000000  2.7002300e-02 
6940.000000  2.7216400e-02 
6950.000000  2.7433900e-02 
6960.000000  2.7654900e-02 
6970.000000  2.7879500e-02 
6980.000000  2.8107700e-02 
6990.000000  2.8339600e-02 
7000.000000  2.8575200e-02 
7010.000000  2.8814700e-02 
7020.000000  2.9058000e-02 
7030.000000  2.9305200e-02 
7040.000000  2.9556400e-02 
7050.000000  2.9811600e-02 
7060.000000  3.0071000e-02 
7070.000000  3.0334600e-02 
7080.000000  3.0602400e-02 
7090.000000  3.0874600e-02 
7100.000000  3.1151200e-02 
7110.000000  3.1432200e-02 
7120.000000  3.1717900e-02 
7130.000000  3.2008100e-02 
7140.000000  3.2303100e-02 
7150.000000  3.2602900e-02 
7160.000000  3.2907600e-02 
7170.000000  3.3217200e-02 
7180.000000  3.3531900e-02 
7190.000000  3.3851700e-02 
7200.000000  3.4176800e-02 
7210.000000  3.4507200e-02 
7220.000000  3.4843000e-02 
7230.000000  3.5184300e-02 
7240.000000  3.5531300e-02 
7250.000000  3.5883900e-02 
7260.000000  3.6242400e-02 
7270.000000  3.6606700e-02 
7280.000000  3.6977100e-02 
7290.000000  3.7353700e-02 
7300.000000  3.7736500e-02 
7310.000000  3.8125600e-02 
7320.000000  3.8521200e-02 
7330.000000  3.8923400e-02 
7340.000000  3.9332300e-02 
7350.000000  3.9748000e-02 
7360.000000  4.0170700e-02 
7370.000000  4.0600500e-02 
7380.000000  4.1037500e-02 
7390.000000  4.1481900e-02 
7400.000000  4.1933700e-02 
7410.000000  4.2393200e-02 
7420.000000  4.2860500e-02 
7430.000000  4.3335600e-02 
7440.000000  4.3818800e-02 
7450.000000  4.4310300e-02 
7460.000000  4.4810100e-02 
7470.000000  4.5318400e-02 
7480.000000  4.5835500e-02 
7490.000000  4.6361400e-02 
7500.000000  4.6896300e-02 
7510.000000  4.7440400e-02 
7520.000000  4.7993900e-02 
7530.000000  4.8557000e-02 
7540.000000  4.9129800e-02 
7550.000000  4.9712500e-02 
7560.000000  5.0305400e-02 
7570.000000  5.0908600e-02 
7580.000000  5.1522300e-02 
7590.000000  5.2146700e-02 
7600.000000  5.2782100e-02 
7610.000000  5.3428600e-02 
7620.000000  5.4086500e-02 
7630.000000  5.4755900e-02 
7640.000000  5.5437300e-02 
7650.000000  5.6130600e-02 
7660.000000  5.6836300e-02 
7670.000000  5.7554500e-02 
7680.000000  5.8285500e-02 
7690.000000  5.9029600e-02 
7700.000000  5.9787000e-02 
7710.000000  6.0557900e-02 
7720.000000  6.1342800e-02 
7730.000000  6.2141700e-02 
7740.000000  6.2955100e-02 
7750.000000  6.3783200e-02 
7760.000000  6.4626400e-02 
7770.000000  6.5484800e-02 
7780.000000  6.6358900e-02 
7790.000000  6.7249000e-02 
7800.000000  6.8155300e-02 
7810.000000  6.9078300e-02 
7820.000000  7.0018200e-02 
7830.000000  7.0975500e-02 
7840.000000  7.1950400e-02 
7850.000000  7.2943400e-02 
7860.000000  7.3954800e-02 
7870.000000  7.4985000e-02 
7880.000000  7.6034400e-02 
7890.000000  7.7103500e-02 
7900.000000  7.8192500e-02 
7910.000000  7.9302000e-02 
7920.000000  8.0432400e-02 
7930.000000  8.1584100e-02 
7940.000000  8.2757600e-02 
7950.000000  8.3953300e-02 
7960.000000  8.5171800e-02 
7970.000000  8.6413400e-02 
7980.000000  8.7678700e-02 
7990.000000  8.8968300e-02 
8000.000000  9.0282500e-02 
8010.000000  9.1622000e-02 
8020.000000  9.2987400e-02 
8030.000000  9.4379100e-02 
8040.000000  9.5797800e-02 
8050.000000  9.7243900e-02 
8060.000000  9.8718300e-02 
8070.000000  1.0022100e-01 
8080.000000  1.0175400e-01 
8090.000000  1.0331600e-01 
8100.000000  1.0490900e-01 
8110.000000  1.0653400e-01 
8120.000000  1.0819100e-01 
8130.000000  1.0988000e-01 
8140.000000  1.1160300e-01 
8150.000000  1.1336000e-01 
8160.000000  1.1515200e-01 
8170.000000  1.1698000e-01 
8180.000000  1.1884500e-01 
8190.000000  1.2074700e-01 
8200.000000  1.2268700e-01 
8210.000000  1.2466600e-01 
8220.000000  1.2668600e-01 
8230.000000  1.2874600e-01 
8240.000000  1.3084800e-01 
8250.000000  1.3299300e-01 
8260.000000  1.3518200e-01 
8270.000000  1.3741600e-01 
8280.000000  1.3969500e-01 
8290.000000  1.4202200e-01 
8300.000000  1.4439600e-01 
8310.000000  1.4681900e-01 
8320.000000  1.4929300e-01 
8330.000000  1.5181800e-01 
8340.000000  1.5439500e-01 
8350.000000  1.5702600e-01 
8360.000000  1.5971300e-01 
8370.000000  1.6245500e-01 
8380.000000  1.6525600e-01 
8390.000000  1.6811500e-01 
8400.000000  1.7103400e-01 
8410.000000  1.7401600e-01 
8420.000000  1.7706100e-01 
8430.000000  1.8017000e-01 
8440.000000  1.8334600e-01 
8450.000000  1.8659000e-01 
8460.000000  1.8990300e-01 
8470.000000  1.9328700e-01 
8480.000000  1.9674500e-01 
8490.000000  2.0027700e-01 
8500.000000  2.0388500e-01 
8510.000000  2.0757200e-01 
8520.000000  2.1133800e-01 
8530.000000  2.1518700e-01 
8540.000000  2.1912000e-01 
8550.000000  2.2313900e-01 
8560.000000  2.2724600e-01 
8570.000000  2.3144400e-01 
8580.000000  2.3573400e-01 
8590.000000  2.4011900e-01 
8600.000000  2.4460200e-01 
8610.000000  2.4918400e-01 
8620.000000  2.5386700e-01 
8630.000000  2.5865600e-01 
8640.000000  2.6355200e-01 
8650.000000  2.6855700e-01 
8660.000000  2.7367500e-01 
8670.000000  2.7890800e-01 
8680.000000  2.8426000e-01 
8690.000000  2.8973200e-01 
8700.000000  2.9532900e-01 
8710.000000  3.0105300e-01 
8720.000000  3.0690800e-01 
8730.000000  3.1289700e-01 
8740.000000  3.1902300e-01 
8750.000000  3.2528900e-01 
8760.000000  3.3170000e-01 
8770.000000  3.3825900e-01 
8780.000000  3.4496900e-01 
8790.000000  3.5183500e-01 
8800.000000  3.5886100e-01 
8810.000000  3.6605000e-01 
8820.000000  3.7340700e-01 
8830.000000  3.8093600e-01 
8840.000000  3.8864200e-01 
8850.000000  3.9653000e-01 
8860.000000  4.0460300e-01 
8870.000000  4.1286600e-01 
8880.000000  4.2132600e-01 
8890.000000  4.2998600e-01 
8900.000000  4.3885200e-01 
8910.000000  4.4793000e-01 
8920.000000  4.5722400e-01 
8930.000000  4.6674200e-01 
8940.000000  4.7648800e-01 
8950.000000  4.8646800e-01 
8960.000000  4.9668900e-01 
8970.000000  5.0715700e-01 
8980.000000  5.1787900e-01 
8990.000000  5.2886200e-01 
9000.000000  5.4011100e-01 
9010.000000  5.5163500e-01 
9020.000000  5.6344200e-01 
9030.000000  5.7553700e-01 
9040.000000  5.8793000e-01 
9050.000000  6.0062800e-01 
9060.000000  6.1363900e-01 
9070.000000  6.2697200e-01 
9080.000000  6.4063600e-01 
9090.000000  6.5464000e-01 
9100.000000  6.6899200e-01 
9110.000000  6.8370200e-01 
9120.000000  6.9878100e-01 
9130.000000  7.1423800e-01 
9140.000000  7.3008300e-01 
9150.000000  7.4632700e-01 
9160.000000  7.6298200e-01 
9170.000000  7.8005800e-01 
9180.000000  7.9756700e-01 
9190.000000  8.1552100e-01 
9200.000000  8.3393300e-01 
